date_GMT,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,home_team_possession,away_team_possession,team_a_xg,team_b_xg,home_team_corner_count,away_team_corner_count,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,day,month,year,target,home_team_code,away_team_code
2019-01-30 19:45:00,Southampton,Crystal Palace,1,1,58,42,1.47,1.42,3,8,10,13,5,4,30,1,2019,2,21,11
2019-01-30 20:00:00,Liverpool,Leicester City,1,1,72,28,1.51,0.79,7,1,9,5,4,3,30,1,2019,2,17,22
2019-01-30 20:00:00,Tottenham Hotspur,Watford,2,1,68,32,1.54,0.82,9,5,10,7,4,2,30,1,2019,0,15,23
2019-02-02 12:30:00,Tottenham Hotspur,Newcastle United,1,0,71,29,1.86,0.78,6,3,13,6,5,3,2,2,2019,0,15,12
2019-02-02 15:00:00,Brighton & Hove Albion,Watford,0,0,55,45,2.1,0.63,7,0,18,6,5,0,2,2,2019,2,6,23
2019-02-02 15:00:00,Burnley,Southampton,1,1,54,46,1.61,1.14,4,2,10,8,7,5,2,2,2019,2,0,21
2019-02-02 15:00:00,Chelsea,Huddersfield Town,5,0,65,35,2.14,0.76,11,2,16,4,8,3,2,2,2019,0,16,27
2019-02-02 15:00:00,Crystal Palace,Fulham,2,0,37,63,1.61,0.88,11,1,12,8,7,0,2,2,2019,0,11,9
2019-02-02 15:00:00,Everton,Wolverhampton Wanderers,1,3,64,36,1.19,1.01,3,1,7,7,5,5,2,2,2019,1,8,19
2019-02-02 17:30:00,Cardiff City,AFC Bournemouth,2,0,26,74,1.07,1.2,6,7,6,8,6,3,2,2,2019,0,26,4
2019-02-03 14:05:00,Leicester City,Manchester United,0,1,44,56,1.9,1.42,7,2,15,9,7,7,3,2,2019,1,22,18
2019-02-03 16:30:00,Manchester City,Arsenal,3,1,58,42,2.42,0.55,4,2,16,3,13,3,3,2,2019,0,1,2
2019-02-04 20:00:00,West Ham United,Liverpool,1,1,26,74,1.09,1.59,2,5,10,10,3,7,4,2,2019,2,5,17
2019-02-06 19:45:00,Everton,Manchester City,0,2,38,62,0.77,1.43,5,6,2,9,2,5,6,2,2019,1,8,1
2019-02-09 12:30:00,Fulham,Manchester United,0,3,51,49,1.42,1.79,5,4,11,12,4,8,9,2,2019,1,9,18
2019-02-09 15:00:00,Crystal Palace,West Ham United,1,1,57,43,1.98,1.07,10,4,16,5,6,5,9,2,2019,2,11,5
2019-02-09 15:00:00,Huddersfield Town,Arsenal,1,2,54,46,1.92,1.09,5,0,14,9,8,5,9,2,2019,1,27,2
2019-02-09 15:00:00,Liverpool,AFC Bournemouth,3,0,65,35,2.29,1.0,8,5,16,8,10,3,9,2,2019,0,17,4
2019-02-09 15:00:00,Southampton,Cardiff City,1,2,66,34,1.86,1.01,8,2,13,7,8,4,9,2,2019,1,21,26
2019-02-09 15:00:00,Watford,Everton,1,0,44,56,0.96,1.29,8,2,6,9,3,5,9,2,2019,0,23,8
2019-02-09 17:30:00,Brighton & Hove Albion,Burnley,1,3,68,32,1.81,1.14,9,3,11,8,7,6,9,2,2019,1,6,0
2019-02-10 13:30:00,Tottenham Hotspur,Leicester City,3,1,53,47,1.21,2.32,2,9,8,19,6,10,10,2,2019,0,15,22
2019-02-10 16:00:00,Manchester City,Chelsea,6,0,55,45,1.98,1.24,2,2,15,8,10,5,10,2,2019,0,1,16
2019-02-11 20:00:00,Wolverhampton Wanderers,Newcastle United,1,1,59,41,1.96,0.85,13,1,15,6,7,4,11,2,2019,2,19,12
2019-02-22 19:45:00,Cardiff City,Watford,1,5,35,65,1.57,1.62,3,3,12,12,7,8,22,2,2019,1,26,23
2019-02-22 19:45:00,West Ham United,Fulham,3,1,55,45,2.15,1.15,12,0,17,8,8,6,22,2,2019,0,5,9
2019-02-23 12:30:00,Burnley,Tottenham Hotspur,2,1,30,70,1.28,1.75,7,6,8,12,5,7,23,2,2019,0,0,15
2019-02-23 15:00:00,AFC Bournemouth,Wolverhampton Wanderers,1,1,44,56,1.29,1.11,9,8,9,8,4,3,23,2,2019,2,4,19
2019-02-23 15:00:00,Newcastle United,Huddersfield Town,2,0,54,46,2.99,0.37,12,0,24,2,13,0,23,2,2019,0,12,27
2019-02-23 17:30:00,Leicester City,Crystal Palace,1,4,65,35,2.06,1.15,8,3,16,8,6,6,23,2,2019,1,22,11
2019-02-24 14:05:00,Arsenal,Southampton,2,0,62,38,1.4,1.28,6,4,9,8,5,5,24,2,2019,0,2,21
2019-02-24 14:05:00,Manchester United,Liverpool,0,0,35,65,0.76,1.07,3,7,5,6,4,2,24,2,2019,2,18,17
2019-02-26 19:45:00,Cardiff City,Everton,0,3,32,68,0.85,1.35,3,4,6,10,0,5,26,2,2019,1,26,8
2019-02-26 19:45:00,Huddersfield Town,Wolverhampton Wanderers,1,0,49,51,1.44,0.77,3,5,13,6,4,0,26,2,2019,0,27,19
2019-02-26 19:45:00,Leicester City,Brighton & Hove Albion,2,1,49,51,1.44,1.58,4,8,13,13,4,4,26,2,2019,0,22,6
2019-02-26 20:00:00,Newcastle United,Burnley,2,0,54,46,1.36,1.21,4,7,13,9,4,3,26,2,2019,0,12,0
2019-02-27 19:45:00,Arsenal,AFC Bournemouth,5,1,64,36,1.82,1.25,9,4,12,9,8,6,27,2,2019,0,2,4
2019-02-27 19:45:00,Southampton,Fulham,2,0,40,60,1.49,1.19,7,4,12,9,5,5,27,2,2019,0,21,9
2019-02-27 20:00:00,Crystal Palace,Manchester United,1,3,45,55,1.48,1.32,5,6,14,10,3,5,27,2,2019,1,11,18
2019-02-27 20:00:00,Chelsea,Tottenham Hotspur,2,0,46,54,1.05,0.82,2,2,10,6,2,0,27,2,2019,0,16,15
2019-02-27 20:00:00,Liverpool,Watford,5,0,61,39,2.31,0.83,6,4,15,5,11,4,27,2,2019,0,17,23
2019-02-27 20:00:00,Manchester City,West Ham United,1,0,75,25,2.51,0.48,13,2,18,3,8,2,27,2,2019,0,1,5
2019-03-02 12:30:00,Tottenham Hotspur,Arsenal,1,1,60,40,1.32,1.1,3,4,11,7,4,5,2,3,2019,2,15,2
2019-03-02 15:00:00,AFC Bournemouth,Manchester City,0,1,18,82,0.11,2.36,0,14,0,18,0,8,2,3,2019,1,4,1
2019-03-02 15:00:00,Brighton & Hove Albion,Huddersfield Town,1,0,52,48,1.53,0.87,6,3,11,5,5,5,2,3,2019,0,6,27
2019-03-02 15:00:00,Burnley,Crystal Palace,1,3,56,44,1.86,1.19,8,5,15,9,5,5,2,3,2019,1,0,11
2019-03-02 15:00:00,Manchester United,Southampton,3,2,64,36,1.88,1.16,9,7,16,8,7,4,2,3,2019,0,18,21
2019-03-02 15:00:00,Wolverhampton Wanderers,Cardiff City,2,0,56,44,1.49,1.54,7,8,12,9,7,5,2,3,2019,0,19,26
2019-03-02 17:30:00,West Ham United,Newcastle United,2,0,55,45,1.17,1.05,1,6,8,9,5,3,2,3,2019,0,5,12
2019-03-03 12:00:00,Watford,Leicester City,2,1,39,61,1.09,1.29,1,5,6,9,6,3,3,3,2019,0,23,22
2019-03-03 14:05:00,Fulham,Chelsea,1,2,36,64,1.43,1.79,5,4,10,13,6,8,3,3,2019,1,9,16
2019-03-03 16:15:00,Everton,Liverpool,0,0,42,58,1.14,1.09,3,7,7,7,4,4,3,3,2019,2,8,17
2019-03-09 12:30:00,Crystal Palace,Brighton & Hove Albion,1,2,62,38,1.4,0.87,8,0,9,5,4,4,9,3,2019,1,11,6
2019-03-09 15:00:00,Cardiff City,West Ham United,2,0,29,71,1.8,1.08,7,5,14,8,8,3,9,3,2019,0,26,5
2019-03-09 15:00:00,Huddersfield Town,AFC Bournemouth,0,2,56,44,0.9,1.3,6,5,5,9,2,6,9,3,2019,1,27,4
2019-03-09 15:00:00,Leicester City,Fulham,3,1,52,48,2.06,0.82,6,5,17,5,9,4,9,3,2019,0,22,9
2019-03-09 15:00:00,Newcastle United,Everton,3,2,45,55,1.86,1.1,8,2,15,6,8,4,9,3,2019,0,12,8
2019-03-09 15:00:00,Southampton,Tottenham Hotspur,2,1,36,64,1.27,1.78,1,10,9,15,5,6,9,3,2019,0,21,15
2019-03-09 17:30:00,Manchester City,Watford,3,1,71,29,2.41,0.37,9,1,17,2,10,2,9,3,2019,0,1,23
2019-03-10 12:00:00,Liverpool,Burnley,4,2,68,32,1.88,0.75,7,3,14,3,6,3,10,3,2019,0,17,0
2019-03-10 14:05:00,Chelsea,Wolverhampton Wanderers,1,1,75,25,1.96,0.44,13,0,9,3,7,2,10,3,2019,2,16,19
2019-03-10 16:30:00,Arsenal,Manchester United,2,0,46,54,1.36,1.46,5,2,11,12,4,5,10,3,2019,0,2,18
2019-03-16 15:00:00,AFC Bournemouth,Newcastle United,2,2,48,52,1.32,1.26,6,6,11,9,4,5,16,3,2019,2,4,12
2019-03-16 15:00:00,Burnley,Leicester City,1,2,62,38,1.41,0.9,9,3,10,5,3,5,16,3,2019,1,0,22
2019-03-16 15:00:00,West Ham United,Huddersfield Town,4,3,64,36,1.61,1.36,5,8,11,12,6,6,16,3,2019,0,5,27
2019-03-17 14:15:00,Fulham,Liverpool,1,2,37,63,0.7,2.01,1,10,5,14,3,7,17,3,2019,1,9,17
2019-03-17 16:30:00,Everton,Chelsea,2,0,32,68,1.73,1.65,3,4,13,11,9,6,17,3,2019,0,8,16
2019-03-30 12:30:00,Fulham,Manchester City,0,2,34,66,0.46,2.09,0,11,4,16,0,8,30,3,2019,1,9,1
2019-03-30 15:00:00,Brighton & Hove Albion,Southampton,0,1,60,40,1.23,0.99,6,5,11,7,2,3,30,3,2019,1,6,21
2019-03-30 15:00:00,Burnley,Wolverhampton Wanderers,2,0,37,63,0.66,0.89,1,5,5,5,2,2,30,3,2019,0,0,19
2019-03-30 15:00:00,Crystal Palace,Huddersfield Town,2,0,48,52,1.53,1.58,5,5,12,13,6,6,30,3,2019,0,11,27
2019-03-30 15:00:00,Leicester City,AFC Bournemouth,2,0,58,42,1.66,0.98,6,1,14,7,5,3,30,3,2019,0,22,4
2019-03-30 15:00:00,Manchester United,Watford,2,1,51,49,1.23,2.13,3,5,7,15,6,9,30,3,2019,0,18,23
2019-03-30 17:30:00,West Ham United,Everton,0,2,49,51,0.77,1.99,4,9,4,14,2,10,30,3,2019,1,5,8
2019-03-31 13:05:00,Cardiff City,Chelsea,1,2,28,72,1.03,1.47,2,7,8,13,4,4,31,3,2019,1,26,16
2019-03-31 15:30:00,Liverpool,Tottenham Hotspur,2,1,48,52,1.4,1.15,10,3,12,10,4,3,31,3,2019,0,17,15
2019-04-01 19:00:00,Arsenal,Newcastle United,2,0,70,30,1.15,0.58,6,2,6,4,5,2,1,4,2019,0,2,12
2019-04-02 18:45:00,Watford,Fulham,4,1,46,54,1.6,1.63,6,4,9,11,8,8,2,4,2019,0,23,9
2019-04-02 18:45:00,Wolverhampton Wanderers,Manchester United,2,1,49,51,0.97,1.48,3,5,8,12,3,5,2,4,2019,0,19,18
2019-04-03 18:45:00,Chelsea,Brighton & Hove Albion,3,0,68,32,1.84,0.59,7,1,13,4,5,2,3,4,2019,0,16,6
2019-04-03 18:45:00,Tottenham Hotspur,Crystal Palace,2,0,65,35,2.71,0.71,8,2,20,6,11,2,3,4,2019,0,15,11
2019-04-03 18:45:00,Manchester City,Cardiff City,2,0,78,22,3.07,0.51,17,4,26,4,12,2,3,4,2019,0,1,26
2019-04-05 19:00:00,Southampton,Liverpool,1,3,33,67,0.95,1.69,7,5,8,13,2,6,5,4,2019,1,21,17
2019-04-06 14:00:00,AFC Bournemouth,Burnley,1,3,59,41,1.04,1.21,3,6,8,8,3,4,6,4,2019,1,4,0
2019-04-06 14:00:00,Huddersfield Town,Leicester City,1,4,44,56,1.16,2.05,8,5,8,17,5,10,6,4,2019,1,27,22
2019-04-06 14:00:00,Newcastle United,Crystal Palace,0,1,53,47,1.83,0.67,9,4,15,4,6,2,6,4,2019,1,12,11
2019-04-07 13:05:00,Everton,Arsenal,1,0,42,58,1.97,0.98,9,6,16,6,7,3,7,4,2019,0,8,2
2019-04-08 19:00:00,Chelsea,West Ham United,2,0,54,46,1.94,0.96,7,4,14,6,8,3,8,4,2019,0,16,5
2019-04-12 19:00:00,Leicester City,Newcastle United,0,1,71,29,1.54,1.27,2,3,12,11,6,6,12,4,2019,1,22,12
2019-04-13 11:30:00,Tottenham Hotspur,Huddersfield Town,4,0,70,30,1.69,0.83,4,2,14,7,6,2,13,4,2019,0,15,27
2019-04-13 14:00:00,Brighton & Hove Albion,AFC Bournemouth,0,5,50,50,0.87,1.59,4,1,5,12,2,8,13,4,2019,1,6,4
2019-04-13 14:00:00,Burnley,Cardiff City,2,0,46,54,1.85,1.17,8,4,14,10,8,3,13,4,2019,0,0,26
2019-04-13 14:00:00,Fulham,Everton,2,0,40,60,1.49,1.18,7,3,13,8,6,2,13,4,2019,0,9,8
2019-04-13 14:00:00,Southampton,Wolverhampton Wanderers,3,1,30,70,1.41,1.39,4,9,11,11,7,3,13,4,2019,0,21,19
2019-04-13 16:30:00,Manchester United,West Ham United,2,1,42,58,1.37,1.56,3,11,10,11,5,5,13,4,2019,0,18,5
2019-04-14 13:05:00,Crystal Palace,Manchester City,1,3,27,73,0.85,2.05,2,9,6,14,4,7,14,4,2019,1,11,1
2019-04-14 15:30:00,Liverpool,Chelsea,2,0,61,39,1.87,0.96,9,2,11,6,8,4,14,4,2019,0,17,16
2019-04-15 19:00:00,Watford,Arsenal,0,1,34,66,1.07,1.61,6,4,7,12,4,6,15,4,2019,1,23,2
2019-04-16 18:45:00,Brighton & Hove Albion,Cardiff City,0,2,63,37,1.46,0.97,5,4,11,7,3,4,16,4,2019,1,6,26
2019-04-20 11:30:00,Manchester City,Tottenham Hotspur,1,0,60,40,1.58,1.06,4,4,11,8,5,5,20,4,2019,0,1,15
2019-04-20 14:00:00,AFC Bournemouth,Fulham,0,1,49,51,1.49,1.6,3,7,12,12,6,6,20,4,2019,1,4,9
2019-04-20 14:00:00,Huddersfield Town,Watford,1,2,45,55,1.15,1.47,2,2,9,11,4,7,20,4,2019,1,27,23
2019-04-20 14:00:00,West Ham United,Leicester City,2,2,49,51,1.34,1.51,6,8,9,11,4,6,20,4,2019,2,5,22
2019-04-20 14:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,68,32,2.45,0.5,14,1,20,5,6,0,20,4,2019,2,19,6
2019-04-20 16:30:00,Newcastle United,Southampton,3,1,43,57,1.45,1.37,4,11,11,11,7,4,20,4,2019,0,12,21
2019-04-21 12:30:00,Everton,Manchester United,4,0,48,52,1.7,0.95,10,2,12,7,9,2,21,4,2019,0,8,18
2019-04-21 15:00:00,Arsenal,Crystal Palace,2,3,72,28,1.83,1.67,8,3,11,13,6,8,21,4,2019,1,2,11
2019-04-21 15:00:00,Cardiff City,Liverpool,0,2,23,77,0.71,1.89,5,10,5,15,3,7,21,4,2019,1,26,17
2019-04-22 19:00:00,Chelsea,Burnley,2,2,76,24,2.7,0.84,10,1,18,6,10,4,22,4,2019,2,16,0
2019-04-23 18:45:00,Watford,Southampton,1,1,62,38,1.26,1.23,3,4,8,8,5,5,23,4,2019,2,23,21
2019-04-23 18:45:00,Tottenham Hotspur,Brighton & Hove Albion,1,0,78,22,2.33,0.69,6,3,18,6,6,2,23,4,2019,0,15,6
2019-04-24 18:45:00,Wolverhampton Wanderers,Arsenal,3,1,29,71,1.01,1.03,5,5,9,6,4,2,24,4,2019,0,19,2
2019-04-24 19:00:00,Manchester United,Manchester City,0,2,36,64,0.93,1.36,1,1,8,9,2,6,24,4,2019,1,18,1
2019-04-26 19:00:00,Liverpool,Huddersfield Town,5,0,70,30,2.11,0.62,4,4,20,4,8,2,26,4,2019,0,17,27
2019-04-27 11:30:00,Tottenham Hotspur,West Ham United,0,1,63,37,1.39,1.74,2,7,9,13,5,8,27,4,2019,1,15,5
2019-04-27 14:00:00,Crystal Palace,Everton,0,0,36,64,0.69,1.68,5,10,6,12,0,4,27,4,2019,2,11,8
2019-04-27 14:00:00,Fulham,Cardiff City,1,0,73,27,1.06,1.67,10,3,8,11,3,9,27,4,2019,0,9,26
2019-04-27 14:00:00,Southampton,AFC Bournemouth,3,3,44,56,2.11,1.32,9,3,17,10,8,6,27,4,2019,2,21,4
2019-04-27 14:00:00,Watford,Wolverhampton Wanderers,1,2,56,44,1.0,1.23,4,5,7,8,2,5,27,4,2019,1,23,19
2019-04-27 16:30:00,Brighton & Hove Albion,Newcastle United,1,1,49,51,1.19,0.66,7,4,8,5,3,2,27,4,2019,2,6,12
2019-04-28 11:00:00,Leicester City,Arsenal,3,0,67,33,2.68,0.74,8,6,19,5,13,2,28,4,2019,0,22,2
2019-04-28 13:05:00,Burnley,Manchester City,0,1,30,70,0.39,1.87,0,6,3,12,0,8,28,4,2019,1,0,1
2019-04-28 15:30:00,Manchester United,Chelsea,1,1,51,49,1.34,1.43,6,6,8,11,6,4,28,4,2019,2,18,16
2019-05-03 19:00:00,Everton,Burnley,2,0,60,40,1.99,0.87,8,1,16,6,7,2,3,5,2019,0,8,0
2019-05-04 11:30:00,AFC Bournemouth,Tottenham Hotspur,1,0,53,47,1.93,1.31,10,6,14,9,7,6,4,5,2019,0,4,15
2019-05-04 14:00:00,West Ham United,Southampton,3,0,56,44,1.68,0.8,2,7,13,5,7,2,4,5,2019,0,5,21
2019-05-04 14:00:00,Wolverhampton Wanderers,Fulham,1,0,39,61,1.89,0.79,7,1,16,6,7,3,4,5,2019,0,19,9
2019-05-04 16:30:00,Cardiff City,Crystal Palace,2,3,39,61,1.93,1.89,10,5,15,15,9,8,4,5,2019,1,26,11
2019-05-04 18:45:00,Newcastle United,Liverpool,2,3,30,70,1.46,1.36,2,3,11,11,8,5,4,5,2019,1,12,17
2019-05-05 13:00:00,Chelsea,Watford,3,0,58,42,2.2,1.54,6,6,16,14,10,4,5,5,2019,0,16,23
2019-05-05 13:00:00,Huddersfield Town,Manchester United,1,1,35,65,0.9,2.05,3,7,6,17,4,8,5,5,2019,2,27,18
2019-05-05 15:30:00,Arsenal,Brighton & Hove Albion,1,1,70,30,2.25,1.34,16,3,14,10,9,6,5,5,2019,2,2,6
2019-05-06 19:00:00,Manchester City,Leicester City,1,0,61,39,2.09,0.73,11,0,16,5,6,3,6,5,2019,0,1,22
2019-05-12 14:00:00,Brighton & Hove Albion,Manchester City,1,4,23,77,0.68,2.16,2,6,6,13,3,10,12,5,2019,1,6,1
2019-05-12 14:00:00,Burnley,Arsenal,1,3,39,61,1.57,1.63,4,5,12,11,6,7,12,5,2019,1,0,2
2019-05-12 14:00:00,Crystal Palace,AFC Bournemouth,5,3,45,55,1.97,2.07,4,4,16,15,9,9,12,5,2019,0,11,4
2019-05-12 14:00:00,Fulham,Newcastle United,0,4,68,32,1.5,1.47,5,5,11,13,3,7,12,5,2019,1,9,12
2019-05-12 14:00:00,Leicester City,Chelsea,0,0,46,54,1.16,1.5,4,5,8,12,4,5,12,5,2019,2,22,16
2019-05-12 14:00:00,Liverpool,Wolverhampton Wanderers,2,0,59,41,1.4,0.92,4,1,11,7,6,3,12,5,2019,0,17,19
2019-05-12 14:00:00,Manchester United,Cardiff City,0,2,73,27,2.67,1.31,11,2,21,11,11,5,12,5,2019,1,18,26
2019-05-12 14:00:00,Southampton,Huddersfield Town,1,1,53,47,1.15,1.04,4,3,7,8,4,4,12,5,2019,2,21,27
2019-05-12 14:00:00,Tottenham Hotspur,Everton,2,2,55,45,1.23,1.8,7,4,9,13,4,10,12,5,2019,2,15,8
2019-05-12 14:00:00,Watford,West Ham United,1,4,48,52,1.81,2.01,7,2,11,15,9,10,12,5,2019,1,23,5
2017-08-11 18:45:00,Arsenal,Leicester City,4,3,70,30,2.69,1.17,9,4,20,7,11,4,11,8,2017,0,2,22
2017-08-12 11:30:00,Watford,Liverpool,3,3,45,55,1.31,1.73,3,3,9,14,5,6,12,8,2017,2,23,17
2017-08-12 14:00:00,Chelsea,Burnley,2,3,61,39,1.76,1.34,8,5,13,10,7,6,12,8,2017,1,16,0
2017-08-12 14:00:00,Crystal Palace,Huddersfield Town,0,3,56,44,1.7,1.62,12,9,12,10,5,7,12,8,2017,1,11,27
2017-08-12 14:00:00,Everton,Stoke City,1,0,61,39,1.28,1.11,6,7,8,8,5,2,12,8,2017,0,8,28
2017-08-12 14:00:00,Southampton,Swansea City,0,0,59,41,2.15,0.49,13,0,19,3,3,0,12,8,2017,2,21,29
2017-08-12 14:00:00,West Bromwich Albion,AFC Bournemouth,1,0,28,72,1.99,1.07,8,2,16,5,7,3,12,8,2017,0,25,4
2017-08-12 16:30:00,Brighton & Hove Albion,Manchester City,0,2,21,79,0.75,1.61,3,10,5,10,3,5,12,8,2017,1,6,1
2017-08-13 12:30:00,Newcastle United,Tottenham Hotspur,0,2,26,74,1.06,2.0,5,7,7,12,3,7,13,8,2017,1,12,15
2017-08-13 15:00:00,Manchester United,West Ham United,4,0,55,45,1.93,1.04,11,1,14,8,6,2,13,8,2017,0,18,5
2017-08-19 11:30:00,Swansea City,Manchester United,0,4,41,59,0.68,2.01,3,5,6,15,0,9,19,8,2017,1,29,18
2017-08-19 14:00:00,AFC Bournemouth,Watford,0,2,55,45,1.0,2.03,8,5,4,15,3,8,19,8,2017,1,4,23
2017-08-19 14:00:00,Burnley,West Bromwich Albion,0,1,67,33,1.56,0.94,5,5,16,7,0,2,19,8,2017,1,0,25
2017-08-19 14:00:00,Leicester City,Brighton & Hove Albion,2,0,45,55,1.49,0.85,6,2,9,3,5,3,19,8,2017,0,22,6
2017-08-19 14:00:00,Liverpool,Crystal Palace,1,0,72,28,2.81,0.62,4,2,19,4,14,2,19,8,2017,0,17,11
2017-08-19 14:00:00,Southampton,West Ham United,3,2,66,34,1.85,2.02,7,2,12,15,6,9,19,8,2017,0,21,5
2017-08-19 16:30:00,Stoke City,Arsenal,1,0,22,78,1.19,1.9,2,9,10,13,5,7,19,8,2017,0,28,2
2017-08-20 12:30:00,Huddersfield Town,Newcastle United,1,0,52,48,1.03,1.38,7,3,7,9,4,6,20,8,2017,0,27,12
2017-08-20 15:00:00,Tottenham Hotspur,Chelsea,1,2,67,33,2.06,0.91,14,3,13,7,7,3,20,8,2017,1,15,16
2017-08-21 19:00:00,Manchester City,Everton,1,1,65,35,2.01,1.03,7,1,16,8,7,3,21,8,2017,2,1,8
2017-08-26 11:30:00,AFC Bournemouth,Manchester City,1,2,29,71,0.91,2.23,2,5,7,16,4,9,26,8,2017,1,4,1
2017-08-26 14:00:00,Crystal Palace,Swansea City,0,2,53,47,1.7,0.97,1,1,16,6,4,4,26,8,2017,1,11,29
2017-08-26 14:00:00,Huddersfield Town,Southampton,0,0,44,56,1.9,1.15,5,4,11,7,7,4,26,8,2017,2,27,21
2017-08-26 14:00:00,Newcastle United,West Ham United,3,0,37,63,1.98,1.1,7,5,15,9,9,4,26,8,2017,0,12,5
2017-08-26 14:00:00,Watford,Brighton & Hove Albion,0,0,42,58,0.84,1.46,3,11,6,11,0,3,26,8,2017,2,23,6
2017-08-26 16:30:00,Manchester United,Leicester City,2,0,69,31,2.15,1.23,9,3,15,10,8,5,26,8,2017,0,18,22
2017-08-27 12:30:00,Chelsea,Everton,2,0,56,44,2.01,0.89,6,3,12,6,8,0,27,8,2017,0,16,8
2017-08-27 12:30:00,West Bromwich Albion,Stoke City,1,1,42,58,1.29,1.35,10,4,11,12,3,3,27,8,2017,2,25,28
2017-08-27 15:00:00,Liverpool,Arsenal,4,0,48,52,2.23,0.72,4,3,16,7,11,0,27,8,2017,0,17,2
2017-08-27 15:00:00,Tottenham Hotspur,Burnley,1,1,67,33,1.99,1.54,10,7,12,12,6,4,27,8,2017,2,15,0
2017-09-09 11:30:00,Manchester City,Liverpool,5,0,66,34,2.16,0.97,8,3,14,6,11,4,9,9,2017,0,1,17
2017-09-09 14:00:00,Arsenal,AFC Bournemouth,3,0,58,42,2.03,0.93,10,3,14,8,10,3,9,9,2017,0,2,4
2017-09-09 14:00:00,Brighton & Hove Albion,West Bromwich Albion,3,1,48,52,0.0,0.0,2,6,10,10,7,4,9,9,2017,0,6,25
2017-09-09 14:00:00,Everton,Tottenham Hotspur,0,3,50,50,0.9,1.69,7,3,7,13,2,7,9,9,2017,1,8,15
2017-09-09 14:00:00,Leicester City,Chelsea,1,2,40,60,1.02,1.71,2,9,6,12,3,7,9,9,2017,1,22,16
2017-09-09 14:00:00,Southampton,Watford,0,2,52,48,0.96,1.15,7,4,5,9,2,4,9,9,2017,1,21,23
2017-09-09 16:30:00,Stoke City,Manchester United,2,2,36,64,1.34,2.07,5,11,10,14,6,9,9,9,2017,2,28,18
2017-09-10 12:30:00,Burnley,Crystal Palace,1,0,35,65,0.81,1.61,3,13,5,11,3,5,10,9,2017,0,0,11
2017-09-10 15:00:00,Swansea City,Newcastle United,0,1,61,39,1.63,1.85,7,5,10,12,5,9,10,9,2017,1,29,12
2017-09-11 19:00:00,West Ham United,Huddersfield Town,2,0,43,57,1.62,0.74,10,3,14,4,4,3,11,9,2017,0,5,27
2017-09-15 19:00:00,AFC Bournemouth,Brighton & Hove Albion,2,1,62,38,1.51,0.71,6,4,9,8,4,3,15,9,2017,0,4,6
2017-09-16 11:30:00,Crystal Palace,Southampton,0,1,45,55,1.43,1.32,5,5,13,9,4,5,16,9,2017,1,11,21
2017-09-16 14:00:00,Huddersfield Town,Leicester City,1,1,59,41,1.55,0.99,8,4,10,6,4,2,16,9,2017,2,27,22
2017-09-16 14:00:00,Liverpool,Burnley,1,1,71,29,3.08,1.04,12,2,24,6,10,5,16,9,2017,2,17,0
2017-09-16 14:00:00,Newcastle United,Stoke City,2,1,42,58,1.49,1.77,7,5,10,12,4,5,16,9,2017,0,12,28
2017-09-16 14:00:00,Watford,Manchester City,0,6,32,68,0.77,2.65,3,11,7,21,2,11,16,9,2017,1,23,1
2017-09-16 14:00:00,West Bromwich Albion,West Ham United,0,0,36,64,0.73,1.13,2,3,5,7,2,2,16,9,2017,2,25,5
2017-09-16 16:30:00,Tottenham Hotspur,Swansea City,0,0,74,26,2.74,0.46,11,1,23,5,9,0,16,9,2017,2,15,29
2017-09-17 12:30:00,Chelsea,Arsenal,0,0,50,50,1.39,1.17,5,1,8,8,5,3,17,9,2017,2,16,2
2017-09-17 15:00:00,Manchester United,Everton,4,0,49,51,2.04,1.01,4,1,13,6,8,4,17,9,2017,0,18,8
2017-09-23 11:30:00,West Ham United,Tottenham Hotspur,2,3,48,52,1.39,1.59,4,3,10,13,5,6,23,9,2017,1,5,15
2017-09-23 14:00:00,Burnley,Huddersfield Town,0,0,52,48,0.71,0.98,3,4,4,8,3,3,23,9,2017,2,0,27
2017-09-23 14:00:00,Everton,AFC Bournemouth,2,1,50,50,1.41,1.36,4,6,9,7,4,5,23,9,2017,0,8,4
2017-09-23 14:00:00,Manchester City,Crystal Palace,5,0,71,29,2.61,0.5,8,2,17,3,10,0,23,9,2017,0,1,11
2017-09-23 14:00:00,Southampton,Manchester United,0,1,60,40,1.5,1.11,8,4,11,8,5,5,23,9,2017,1,21,18
2017-09-23 14:00:00,Stoke City,Chelsea,0,4,44,56,1.53,1.22,5,0,10,8,3,5,23,9,2017,1,28,16
2017-09-23 14:00:00,Swansea City,Watford,1,2,50,50,1.24,1.24,5,4,7,7,4,5,23,9,2017,1,29,23
2017-09-23 16:30:00,Leicester City,Liverpool,2,3,43,57,1.56,1.87,3,6,10,16,8,7,23,9,2017,1,22,17
2017-09-24 15:00:00,Brighton & Hove Albion,Newcastle United,1,0,48,52,1.12,1.75,2,8,6,13,4,6,24,9,2017,0,6,12
2017-09-25 19:00:00,Arsenal,West Bromwich Albion,2,0,69,31,1.75,0.97,7,4,13,7,7,4,25,9,2017,0,2,25
