timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1556978400,May 04 2019 - 2:00pm,complete,59961,West Ham United,Southampton,Stuart Attwell,37,1.56,0.89,1.63,0.84,3,0,3,1,1,0,"16,69,72","",2,7,1,0,1,0,0,1,0,1,13,5,7,2,6,3,2,11,56,44,1.46,1.29,1.68,0.80,2.95,56,78,53,42,17,44,67,47,75,10.67,3.33,2.30,3.55,3.15,1.21,1.69,2.70,4.50,1.57,2.35,London Stadium (London)
1556978400,May 04 2019 - 2:00pm,complete,30456,Wolverhampton Wanderers,Fulham,Jonathan Moss,37,1.72,0.28,1.79,0.26,1,0,1,0,0,0,"75","",7,1,1,0,3,0,1,0,2,1,16,6,7,3,9,3,10,15,39,61,1.44,1.10,1.89,0.79,2.89,47,86,50,33,17,39,72,47,81,8.89,3.61,1.50,4.35,7.25,1.25,1.80,3.00,5.50,1.95,1.83,Molineux Stadium (Wolverhampton- West Midlands)
1556987400,May 04 2019 - 4:30pm,complete,32133,Cardiff City,Crystal Palace,Michael Oliver,37,1.11,1.44,1.05,1.53,2,3,5,3,1,2,"31,90","28,39,70",10,5,0,0,0,0,0,0,0,0,15,15,9,8,6,7,14,11,39,61,1.25,1.17,1.93,1.89,3.09,53,81,59,36,28,22,64,62,86,8.61,3.77,2.55,3.60,2.75,1.27,1.87,3.20,5.00,1.71,2.10,Cardiff City Stadium (Cardiff (Caerdydd))
1556995500,May 04 2019 - 6:45pm,complete,52206,Newcastle United,Liverpool,Andre Marriner,37,1.39,2.28,1.32,2.32,2,3,5,3,1,2,"20,54","13,28,86",2,3,1,0,1,0,1,0,0,1,11,11,8,5,3,6,10,4,30,70,1.41,1.53,1.46,1.36,2.36,47,78,50,14,3,25,61,50,75,12.39,2.83,9.00,5.15,1.37,1.24,1.77,2.95,4.65,2.10,1.69,St. James' Park (Newcastle upon Tyne)
1557061200,May 05 2019 - 1:00pm,complete,40650,Chelsea,Watford,Paul Tierney,37,2.17,1.28,2.21,1.21,3,0,3,0,0,0,"48,51,75","",6,6,0,0,1,0,0,0,0,1,16,14,10,4,6,10,6,12,58,42,1.79,1.23,2.20,1.54,2.84,53,86,50,33,17,28,73,50,81,10.77,3.33,1.30,6.05,10.50,1.16,1.51,2.30,3.74,1.87,1.91,Stamford Bridge (London)
1557061200,May 05 2019 - 1:00pm,complete,24263,Huddersfield Town,Manchester United,Lee Mason,37,0.44,1.61,0.47,1.58,1,1,2,1,0,1,"60","8",3,7,1,0,1,0,0,1,1,0,6,17,4,8,2,9,10,10,35,65,1.25,1.40,0.90,2.05,2.73,50,75,58,31,9,47,89,33,73,8.84,4.34,10.75,5.90,1.30,1.19,1.61,2.50,5.00,2.10,1.69,John Smith's Stadium (Huddersfield- West Yorkshire)
1557070200,May 05 2019 - 3:30pm,complete,59965,Arsenal,Brighton & Hove Albion,Anthony Taylor,37,2.44,0.67,2.37,0.68,1,1,2,1,1,0,"9","61",16,3,5,0,2,0,1,4,1,1,14,10,9,6,5,4,9,14,70,30,1.57,1.00,2.25,1.34,2.84,53,83,50,31,14,31,78,50,84,9.56,3.72,1.29,5.80,12.25,1.20,1.62,2.60,4.25,2.10,1.69,Emirates Stadium (London)
1557169200,May 06 2019 - 7:00pm,complete,54506,Manchester City,Leicester City,Mike Dean,37,2.83,1.39,2.84,1.32,1,0,1,0,0,0,"70","",11,0,3,0,2,0,2,1,1,1,16,5,6,3,10,2,12,5,61,39,2.24,1.39,2.09,0.73,3.39,64,84,67,45,23,42,84,53,89,13.61,2.34,1.19,7.75,14.50,1.09,1.34,1.87,2.75,1.80,1.95,Etihad Stadium (Manchester)
1557669600,May 12 2019 - 2:00pm,complete,30662,Brighton & Hove Albion,Manchester City,Michael Oliver,38,1.28,2.28,1.21,2.32,1,4,5,3,1,2,"27","28,38,63,72",2,6,0,0,0,0,0,0,0,0,6,13,3,10,3,3,12,8,23,77,1.25,1.70,0.68,2.16,2.39,42,70,42,25,9,25,70,31,81,12.56,3.50,15.25,7.50,1.18,1.14,1.47,2.15,4.33,2.10,1.71,The American Express Community Stadium (Falmer- East Sussex)
1557669600,May 12 2019 - 2:00pm,complete,21461,Burnley,Arsenal,Mike Dean,38,1.28,1.22,1.21,1.32,1,3,4,0,0,0,"65","52,63,90'4",4,5,5,0,1,0,3,2,0,1,12,11,6,7,6,4,11,3,39,61,1.24,1.23,1.57,1.63,3.17,67,86,64,42,17,53,81,42,78,8.61,3.50,3.15,3.75,2.20,1.17,1.54,2.35,5.00,1.49,2.55,Turf Moor (Burnley)
1557669600,May 12 2019 - 2:00pm,complete,25433,Crystal Palace,AFC Bournemouth,Roger East,38,0.94,0.89,1.05,0.84,5,3,8,4,3,1,"24,32,37,65,80","45,56,73",4,4,3,0,0,0,0,3,0,0,16,15,9,9,7,6,11,8,45,55,1.48,1.31,1.97,2.07,2.70,33,81,48,31,14,25,73,48,86,12.06,2.66,1.87,4.05,3.85,1.16,1.51,2.30,3.90,1.50,2.50,Selhurst Park (London)
1557669600,May 12 2019 - 2:00pm,complete,24979,Fulham,Newcastle United,Kevin Friend,38,1.17,0.94,1.11,1.05,0,4,4,2,0,2,"","9,11,61,90",5,5,1,0,0,0,0,1,0,0,11,13,3,7,8,6,6,8,68,32,1.47,1.00,1.50,1.47,2.53,53,78,42,20,14,39,73,33,72,8.95,3.83,2.60,3.50,2.65,1.22,1.69,2.75,6.00,1.57,2.35,Craven Cottage (London)
1557669600,May 12 2019 - 2:00pm,complete,32140,Leicester City,Chelsea,Anthony Taylor,38,1.44,1.61,1.42,1.58,0,0,0,0,0,0,"","",4,5,0,0,1,0,0,0,1,0,8,12,4,5,4,7,9,8,46,54,1.68,1.52,1.16,1.50,2.64,47,84,59,20,6,42,72,42,75,10.78,3.62,2.45,3.60,2.80,1.21,1.67,2.65,5.50,1.56,2.40,King Power Stadium (Leicester- Leicestershire)
1557669600,May 12 2019 - 2:00pm,complete,53331,Liverpool,Wolverhampton Wanderers,Martin Atkinson,38,2.78,1.28,2.79,1.21,2,0,2,1,1,0,"17,81","",4,1,0,0,2,0,0,0,0,2,11,7,6,3,5,4,3,11,59,41,1.96,1.27,1.40,0.92,2.92,50,81,53,34,17,39,75,42,86,11.89,3.00,1.32,5.80,9.00,1.18,1.57,2.45,4.75,1.95,1.83,Anfield (Liverpool)
1557669600,May 12 2019 - 2:00pm,complete,74457,Manchester United,Cardiff City,Jonathan Moss,38,2.00,0.61,1.89,0.74,0,2,2,1,0,1,"","23,54",11,2,3,0,3,0,1,2,1,2,21,11,11,5,10,6,9,6,73,27,1.67,1.10,2.67,1.31,2.72,56,78,56,31,20,25,64,53,78,9.77,3.50,1.28,6.20,10.00,1.12,1.41,2.00,3.60,1.74,2.05,Old Trafford (Manchester)
1557669600,May 12 2019 - 2:00pm,complete,30367,Southampton,Huddersfield Town,Lee Probert,38,1.22,0.33,1.21,0.37,1,1,2,1,1,0,"41","55",4,3,0,0,1,0,0,0,0,1,7,8,4,4,3,4,8,6,53,47,1.46,1.11,1.15,1.04,3.06,59,84,61,39,17,45,67,53,78,9.50,4.00,1.41,4.90,7.50,1.19,1.61,2.50,4.75,1.80,2.00,St. Mary's Stadium (Southampton- Hampshire)
1557669600,May 12 2019 - 2:00pm,complete,60124,Tottenham Hotspur,Everton,Andre Marriner,38,2.06,1.06,2.00,1.05,2,2,4,1,1,0,"3,75","69,72",7,4,0,0,2,0,0,0,0,2,9,13,4,10,5,3,10,13,55,45,1.71,1.32,1.23,1.80,2.53,44,64,50,34,9,23,61,56,81,10.39,3.23,2.10,3.50,3.55,1.22,1.71,2.80,6.00,1.59,2.30,Tottenham Hotspur Stadium (London)
1557669600,May 12 2019 - 2:00pm,complete,20067,Watford,West Ham United,Chris Kavanagh,38,1.50,1.00,1.42,1.11,1,4,5,2,0,2,"46","15,39,71,78",7,2,1,1,0,0,0,2,0,0,11,15,9,10,2,5,10,10,48,52,1.30,1.18,1.81,2.01,2.56,50,83,53,17,6,28,72,42,86,9.00,4.11,2.20,3.70,3.10,1.16,1.54,2.35,4.00,1.48,2.55,Vicarage Road (Watford)
1502477100,Aug 11 2017 - 6:45pm,complete,59387,Arsenal,Leicester City,Mike Dean,1,0.00,0.00,2.47,1.05,4,3,7,4,2,2,"2,45'2,83,85","5,29,56",9,4,0,0,1,0,0,0,0,1,20,7,11,4,9,3,9,12,70,30,0.00,0.00,2.69,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.38,5.19,8.92,1.17,1.60,2.35,4.00,1.75,2.00,Emirates Stadium
1502537400,Aug 12 2017 - 11:30am,complete,20407,Watford,Liverpool,Anthony Taylor,1,0.00,0.00,1.42,1.68,3,3,6,3,2,1,"8,32,90'3","29,55,57",3,3,0,0,3,0,0,0,1,2,9,14,5,6,4,8,14,8,45,55,0.00,0.00,1.31,1.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.75,4.15,1.63,1.24,1.93,2.85,5.50,1.95,1.80,Vicarage Road Stadium
1502546400,Aug 12 2017 - 2:00pm,complete,41616,Chelsea,Burnley,Craig Pawson,1,0.00,0.00,1.95,1.47,2,3,5,3,0,3,"69,88","24,39,43",8,5,4,2,3,0,3,3,0,3,13,10,7,6,6,4,16,11,61,39,0.00,0.00,1.76,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.21,7.04,9.99,1.18,1.80,2.35,3.90,2.25,1.57,Stamford Bridge
1502546400,Aug 12 2017 - 2:00pm,complete,25448,Crystal Palace,Huddersfield Town,Jonathan Moss,1,0.00,0.00,1.37,0.74,0,3,3,2,0,2,"","23,26,78",12,9,1,0,3,0,0,1,1,2,12,10,5,7,7,3,7,19,56,44,0.00,0.00,1.70,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.82,3.61,4.91,1.38,2.08,4.00,9.00,1.91,1.91,Selhurst Park
1502546400,Aug 12 2017 - 2:00pm,complete,39045,Everton,Stoke City,Neil Swarbrick,1,0.00,0.00,1.79,0.68,1,0,1,1,1,0,"45'1","",6,7,1,0,1,0,0,1,1,0,8,8,5,2,3,6,13,10,61,39,0.00,0.00,1.28,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.74,3.96,4.94,1.26,2.15,3.00,5.90,2.00,1.75,Goodison Park
1502546400,Aug 12 2017 - 2:00pm,complete,31447,Southampton,Swansea City,Mike Jones,1,0.00,0.00,1.00,0.63,0,0,0,0,0,0,"","",13,0,2,0,1,0,2,0,0,1,19,3,3,0,16,3,10,13,59,41,0.00,0.00,2.15,0.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.82,5.06,1.30,1.95,3.30,6.60,1.95,1.80,St. Mary's Stadium
1502546400,Aug 12 2017 - 2:00pm,complete,25011,West Bromwich Albion,AFC Bournemouth,Robert Madley,1,0.00,0.00,0.95,0.95,1,0,1,1,1,0,"31","",8,2,3,0,1,0,1,2,0,1,16,5,7,3,9,2,15,3,28,72,0.00,0.00,1.99,1.07,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.37,3.35,1.32,2.15,3.55,8.00,1.91,1.91,The Hawthorns (West Bromwich)
1502555400,Aug 12 2017 - 4:30pm,complete,30415,Brighton & Hove Albion,Manchester City,Michael Oliver,1,0.00,0.00,1.53,2.63,0,2,2,0,0,0,"","70,75",3,10,0,0,2,0,0,0,1,1,5,10,3,5,2,5,6,9,21,79,0.00,0.00,0.75,1.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,8.09,4.98,1.42,1.20,1.53,2.50,4.50,1.95,1.80,The American Express Community Stadium
1502627400,Aug 13 2017 - 12:30pm,complete,52077,Newcastle United,Tottenham Hotspur,Andre Marriner,1,0.00,0.00,1.47,1.79,0,2,2,0,0,0,"","61,70",5,7,1,1,2,0,0,2,1,1,7,12,3,7,4,5,6,10,26,74,0.00,0.00,1.06,2.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.79,3.84,1.78,1.25,1.80,3.00,5.75,1.70,2.05,St. James' Park (Newcastle upon Tyne)
1502636400,Aug 13 2017 - 3:00pm,complete,74928,Manchester United,West Ham United,Martin Atkinson,1,0.00,0.00,2.47,0.79,4,0,4,1,1,0,"33,52,87,90","",11,1,2,0,2,0,1,1,0,2,14,8,6,2,8,6,19,7,55,45,0.00,0.00,1.93,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.28,5.76,9.99,1.22,1.67,2.75,5.25,2.10,1.67,Old Trafford
1503142200,Aug 19 2017 - 11:30am,complete,20862,Swansea City,Manchester United,Jonathan Moss,2,0.00,0.00,1.11,1.79,0,4,4,1,0,1,"","45,80,82,84",3,5,1,0,1,0,0,1,1,0,6,15,0,9,6,6,12,11,41,59,0.00,0.00,0.68,2.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.99,5.10,1.38,1.28,1.90,3.10,5.25,2.25,1.62,Liberty Stadium
1503151200,Aug 19 2017 - 2:00pm,complete,10501,AFC Bournemouth,Watford,Roger East,2,0.00,0.00,1.37,0.74,0,2,2,0,0,0,"","73,86",8,5,1,0,3,0,0,1,1,2,4,15,3,8,1,7,6,14,55,45,0.00,0.00,1.00,2.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.98,3.66,4.13,1.25,1.80,2.70,4.75,1.67,2.10,Vitality Stadium
1503151200,Aug 19 2017 - 2:00pm,complete,19619,Burnley,West Bromwich Albion,Martin Atkinson,2,0.00,0.00,1.37,0.68,0,1,1,0,0,0,"","71",5,5,1,0,0,1,0,1,0,1,16,7,0,2,16,5,11,11,67,33,0.00,0.00,1.56,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.48,3.16,3.33,1.48,2.45,4.25,9.00,2.00,1.72,Turf Moor
1503151200,Aug 19 2017 - 2:00pm,complete,31902,Leicester City,Brighton & Hove Albion,Lee Probert,2,0.00,0.00,1.42,0.58,2,0,2,1,1,0,"1,54","",6,2,1,0,0,0,0,1,0,0,9,3,5,3,4,0,8,10,45,55,0.00,0.00,1.49,0.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.71,4.87,1.35,2.10,3.55,5.75,1.91,1.83,King Power Stadium
1503151200,Aug 19 2017 - 2:00pm,complete,53138,Liverpool,Crystal Palace,Kevin Friend,2,0.00,0.00,2.26,0.95,1,0,1,0,0,0,"73","",4,2,1,0,3,0,0,1,1,2,19,4,14,2,5,2,12,13,72,28,0.00,0.00,2.81,0.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.41,5.17,8.55,1.15,1.55,2.20,3.55,1.72,2.00,Anfield
1503151200,Aug 19 2017 - 2:00pm,complete,31424,Southampton,West Ham United,Lee Mason,2,1.00,0.00,1.00,0.79,3,2,5,3,2,1,"11,38,90'3","44,73",7,2,1,0,1,1,1,0,1,1,12,15,6,9,6,6,18,10,66,34,2.15,1.04,1.85,2.02,2.00,0,50,50,50,0,0,50,50,50,14.00,4.00,1.70,3.93,5.60,1.30,1.89,3.30,6.80,1.72,2.00,St. Mary's Stadium
1503160200,Aug 19 2017 - 4:30pm,complete,29459,Stoke City,Arsenal,Andre Marriner,2,0.00,0.00,1.05,0.84,1,0,1,0,0,0,"47","",2,9,0,0,0,0,0,0,0,0,10,13,5,7,5,6,6,11,22,78,0.00,0.00,1.19,1.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.94,3.99,1.76,1.22,1.75,2.55,4.25,1.62,2.25,Bet365 Stadium
1503232200,Aug 20 2017 - 12:30pm,complete,24128,Huddersfield Town,Newcastle United,Craig Pawson,2,0.00,0.00,1.21,0.84,1,0,1,0,0,0,"50","",7,3,3,0,4,0,0,3,1,3,7,9,4,6,3,3,13,10,52,48,0.00,0.00,1.03,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.41,3.30,3.31,1.38,2.15,3.55,6.50,1.83,1.91,The John Smith's Stadium
1503241200,Aug 20 2017 - 3:00pm,complete,73587,Tottenham Hotspur,Chelsea,Anthony Taylor,2,0.00,0.00,2.26,1.74,1,2,3,1,0,1,"82","24,88",14,3,4,0,3,0,1,3,2,1,13,7,7,3,6,4,14,21,67,33,0.00,0.00,2.06,0.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.04,3.62,3.94,1.36,2.12,3.85,8.60,1.72,2.00,Wembley Stadium
1503342000,Aug 21 2017 - 7:00pm,complete,54009,Manchester City,Everton,Robert Madley,2,0.00,0.00,2.63,0.79,1,1,2,1,0,1,"82","35",7,1,2,1,3,1,2,1,2,2,16,8,7,3,9,5,7,9,65,35,0.00,0.00,2.01,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,5.66,9.99,1.14,1.55,2.66,4.40,1.91,1.80,Etihad Stadium
1503747000,Aug 26 2017 - 11:30am,complete,10419,AFC Bournemouth,Manchester City,Mike Dean,3,0.00,3.00,1.37,2.63,1,2,3,2,1,1,"13","21,90'7",2,5,5,0,5,1,1,4,0,6,7,16,4,9,3,7,13,14,29,71,1.00,1.61,0.91,2.23,2.00,0,100,0,0,0,0,0,100,100,18.00,3.00,9.99,6.08,1.28,1.09,1.39,2.15,3.46,1.81,1.98,Vitality Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,23477,Crystal Palace,Swansea City,Andre Marriner,3,0.00,1.00,1.37,0.63,0,2,2,1,0,1,"","44,48",1,1,4,0,1,0,1,3,0,1,16,6,4,4,12,2,9,6,53,47,1.70,0.49,1.70,0.97,1.50,0,50,50,0,0,50,50,0,50,12.00,2.00,1.94,3.55,4.48,1.43,2.30,4.40,9.80,1.91,1.91,Selhurst Park
1503756000,Aug 26 2017 - 2:00pm,complete,23548,Huddersfield Town,Southampton,Stuart Attwell,3,3.00,0.00,1.21,0.89,0,0,0,0,0,0,"","",5,4,0,0,1,0,0,0,1,0,11,7,7,4,4,3,10,10,44,56,1.03,0.00,1.90,1.15,0.50,0,0,0,0,0,0,0,0,50,7.00,3.00,3.79,3.38,2.17,1.42,2.26,4.30,10.00,2.00,1.80,The John Smith's Stadium
1503756000,Aug 26 2017 - 2:00pm,complete,52093,Newcastle United,West Ham United,Neil Swarbrick,3,0.00,0.00,1.47,0.79,3,0,3,1,1,0,"36,72,86","",7,5,1,0,3,0,0,1,1,2,15,9,9,4,6,5,17,11,37,63,1.06,1.53,1.98,1.10,3.25,25,100,50,50,25,25,50,100,100,6.50,5.50,2.34,3.49,3.26,1.34,2.06,3.70,7.80,1.73,2.10,St. James' Park (Newcastle upon Tyne)
1503756000,Aug 26 2017 - 2:00pm,complete,20181,Watford,Brighton & Hove Albion,Graham Scott,3,1.00,0.00,1.42,0.58,0,0,0,0,0,0,"","",3,11,0,1,1,0,1,0,1,0,6,11,0,3,6,8,7,18,42,58,1.31,0.85,0.84,1.46,4.00,50,100,50,50,50,50,100,50,100,5.00,0.00,2.01,3.50,4.20,1.45,2.38,4.50,11.50,2.00,1.80,Vicarage Road Stadium
1503765000,Aug 26 2017 - 4:30pm,complete,75021,Manchester United,Leicester City,Michael Oliver,3,3.00,0.00,2.47,1.05,2,0,2,0,0,0,"70,82","",9,3,1,0,2,0,0,1,0,2,15,10,8,5,7,5,8,7,69,31,1.93,1.17,2.15,1.23,5.50,50,100,100,100,50,50,100,100,100,15.00,3.00,1.29,5.95,9.99,1.21,1.67,2.64,4.90,2.00,1.80,Old Trafford
1503837000,Aug 27 2017 - 12:30pm,complete,41382,Chelsea,Everton,Jonathan Moss,3,0.00,1.00,1.95,0.79,2,0,2,2,2,0,"27,40","",6,3,2,0,2,0,0,2,1,1,12,6,8,0,4,6,12,7,56,44,1.76,1.03,2.01,0.89,3.50,100,100,50,50,50,50,100,50,100,9.00,11.00,1.46,4.75,7.98,1.29,1.90,3.30,6.80,1.98,1.82,Stamford Bridge
1503837000,Aug 27 2017 - 12:30pm,complete,22704,West Bromwich Albion,Stoke City,Anthony Taylor,3,3.00,0.00,0.95,0.68,1,1,2,0,0,0,"61","77",10,4,2,0,2,0,0,2,1,1,11,12,3,3,8,9,10,9,42,58,1.99,1.11,1.29,1.35,1.00,0,0,0,0,0,0,100,0,0,15.00,4.00,2.52,3.15,3.28,1.46,2.38,4.90,12.00,1.91,1.91,The Hawthorns (West Bromwich)
1503846000,Aug 27 2017 - 3:00pm,complete,53206,Liverpool,Arsenal,Craig Pawson,3,3.00,0.00,2.26,0.84,4,0,4,2,2,0,"17,40,57,77","",4,3,2,0,4,0,2,0,2,2,16,7,11,0,5,7,6,9,48,52,2.81,1.90,2.23,0.72,1.00,0,0,0,0,0,0,0,0,100,13.00,1.00,2.18,3.69,3.46,1.19,1.58,2.42,4.50,1.50,2.63,Anfield
1503846000,Aug 27 2017 - 3:00pm,complete,67862,Tottenham Hotspur,Burnley,Lee Mason,3,0.00,3.00,2.26,1.47,1,1,2,0,0,0,"49","90'2",10,7,0,0,0,0,0,0,0,0,12,12,6,4,6,8,9,9,67,33,2.06,1.34,1.99,1.54,4.00,100,100,100,50,50,50,100,100,100,19.00,7.00,1.27,6.14,9.99,1.19,1.60,2.50,4.70,2.20,1.67,Wembley Stadium
1504956600,Sep 09 2017 - 11:30am,complete,54172,Manchester City,Liverpool,Jonathan Moss,4,1.00,1.00,2.63,1.68,5,0,5,2,2,0,"24,45'6,53,77,90'1","",8,3,2,0,2,1,2,0,2,1,14,6,11,4,3,2,10,9,66,34,2.01,1.73,2.16,0.97,4.00,100,100,50,50,50,50,100,50,100,10.00,6.00,1.96,3.86,3.99,1.14,1.53,2.53,4.20,1.53,2.65,Etihad Stadium
1504965600,Sep 09 2017 - 2:00pm,complete,59262,Arsenal,AFC Bournemouth,Anthony Taylor,4,3.00,0.00,2.47,0.95,3,0,3,2,2,0,"6,27,50","",10,3,0,0,1,0,0,0,0,1,14,8,10,3,4,5,14,10,58,42,2.69,1.07,2.03,0.93,4.00,50,50,50,50,50,50,100,50,50,11.00,1.00,1.37,5.56,9.03,1.07,1.31,2.61,3.00,1.62,2.39,Emirates Stadium
1504965600,Sep 09 2017 - 2:00pm,complete,30381,Brighton & Hove Albion,West Bromwich Albion,Chris Kavanagh,4,0.00,3.00,1.53,0.68,3,1,4,1,1,0,"45,48,63","77",2,6,2,0,0,0,0,2,0,0,10,10,7,4,3,6,9,4,48,52,0.75,0.94,0.00,0.00,1.50,0,50,0,0,0,0,0,50,100,8.00,2.00,2.65,3.09,3.13,1.47,2.52,5.30,10.50,2.18,1.73,The American Express Community Stadium
1504965600,Sep 09 2017 - 2:00pm,complete,38835,Everton,Tottenham Hotspur,Graham Scott,4,3.00,3.00,1.79,1.79,0,3,3,2,0,2,"","28,42,46",7,3,3,0,1,0,1,2,1,0,7,13,2,7,5,6,14,14,50,50,1.28,2.00,0.90,1.69,1.50,0,50,0,0,0,0,50,50,50,13.00,3.00,3.71,3.48,2.16,1.30,2.02,3.60,6.90,1.79,2.08,Goodison Park
1504965600,Sep 09 2017 - 2:00pm,complete,31923,Leicester City,Chelsea,Lee Mason,4,3.00,3.00,1.42,1.74,1,2,3,1,0,1,"62","41,50",2,9,1,0,0,0,0,1,0,0,6,12,3,7,3,5,11,8,40,60,1.49,0.91,1.02,1.71,2.50,50,100,50,0,0,0,100,50,100,9.00,4.00,4.71,3.79,1.84,1.22,1.87,3.00,5.30,1.80,2.06,King Power Stadium
1504965600,Sep 09 2017 - 2:00pm,complete,31435,Southampton,Watford,Lee Probert,4,2.00,3.00,1.00,0.74,0,2,2,1,0,1,"","38,66",7,4,0,0,0,0,0,0,0,0,5,9,2,4,3,5,8,11,52,48,2.00,2.03,0.96,1.15,2.25,25,75,25,25,25,25,25,75,75,15.00,4.50,1.65,3.94,6.18,1.28,2.06,3.52,6.50,1.97,1.90,St. Mary's Stadium
1504974600,Sep 09 2017 - 4:30pm,complete,29320,Stoke City,Manchester United,Neil Swarbrick,4,3.00,3.00,1.05,1.79,2,2,4,2,1,1,"43,63","45'1,57",5,11,0,0,0,0,0,0,0,0,10,14,6,9,4,5,10,10,36,64,1.19,2.01,1.34,2.07,2.50,0,50,50,50,0,0,50,50,100,7.00,1.00,7.80,4.40,1.51,1.24,1.81,3.20,6.00,2.04,1.83,Bet365 Stadium
1505046600,Sep 10 2017 - 12:30pm,complete,18862,Burnley,Crystal Palace,Michael Oliver,4,0.00,0.00,1.37,0.95,1,0,1,1,1,0,"3","",3,13,1,0,1,0,1,0,0,1,5,11,3,5,2,6,7,14,35,65,1.56,0.62,0.81,1.61,1.00,0,0,0,0,0,0,0,0,100,7.00,4.00,2.45,3.20,3.33,1.39,2.40,4.40,8.50,2.03,1.85,Turf Moor
1505055600,Sep 10 2017 - 3:00pm,complete,20872,Swansea City,Newcastle United,Mike Jones,4,0.00,0.00,1.11,0.84,0,1,1,0,0,0,"","76",7,5,2,0,3,0,0,2,1,2,10,12,5,9,5,3,11,15,61,39,0.68,1.38,1.63,1.85,2.50,0,50,50,50,0,0,50,50,100,6.00,5.00,2.35,3.34,3.39,1.38,2.15,3.55,6.50,1.97,1.91,Liberty Stadium
1505156400,Sep 11 2017 - 7:00pm,complete,56977,West Ham United,Huddersfield Town,Kevin Friend,4,0.00,3.00,1.42,0.74,2,0,2,0,0,0,"72,77","",10,3,1,0,2,0,0,1,2,0,14,4,4,3,10,1,11,14,43,57,0.00,1.62,1.62,0.74,1.50,0,50,50,0,0,50,50,0,50,9.00,3.00,1.86,3.63,4.81,1.22,1.88,3.20,6.50,0.00,0.00,London Stadium
1505502000,Sep 15 2017 - 7:00pm,complete,10369,AFC Bournemouth,Brighton & Hove Albion,Craig Pawson,5,0.00,0.50,1.37,0.58,2,1,3,0,0,0,"67,73","55",6,4,0,0,0,0,0,0,0,0,9,8,4,3,5,5,5,12,62,38,0.95,1.16,1.51,0.71,1.75,25,75,25,0,0,25,50,25,75,11.50,3.50,2.10,3.42,3.81,1.38,2.12,3.92,8.00,1.84,1.97,Vitality Stadium
1505561400,Sep 16 2017 - 11:30am,complete,24199,Crystal Palace,Southampton,Robert Madley,5,0.00,1.00,1.37,0.89,0,1,1,1,0,1,"","6",5,5,5,0,1,0,1,4,0,1,13,9,4,5,9,4,14,13,45,55,1.70,1.15,1.43,1.32,1.25,0,50,25,0,0,25,50,0,50,10.50,3.50,3.35,3.37,2.30,1.43,2.25,4.47,9.00,2.01,1.81,Selhurst Park
